FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
29025,29,Missouri,25,Caldwell County,9100,1,11/7/00,17,paper_only,T,0,[6],N,none
29027,29,Missouri,27,Callaway County,45032,3,1/1/06,12,paper_only,T,0,[3],N,none
29029,29,Missouri,29,Camden County,45632,3,1/1/06,12,paper_only,T,0,"[3, 4]",N,none
29031,29,Missouri,31,Cape Girardeau County,78161,4,11/7/00,17,paper_only,T,0,[8],N,none
29033,29,Missouri,33,Carroll County,8796,1,1/1/06,12,paper_only,T,0,[6],N,none
29035,29,Missouri,35,Carter County,6169,1,11/7/00,17,vvpat_provided_not_paperless,T,0,[8],N,none
29037,29,Missouri,37,Cass County,103724,4,1/1/06,12,paper_only,T,0,[4],N,none
29039,29,Missouri,39,Cedar County,14073,2,1/1/06,12,vvpat_provided_not_paperless,T,0,[4],N,none
29041,29,Missouri,41,Chariton County,7480,1,1/1/06,12,paper_only,T,0,[6],N,none
29043,29,Missouri,43,Christian County,85432,4,11/7/00,17,paper_only,T,0,[7],N,none
29045,29,Missouri,45,Clark County,6723,1,11/7/00,17,paper_only,T,0,[6],N,none
29047,29,Missouri,47,Clay County,242874,4,11/7/00,17,paper_only,T,0,"[5, 6]",N,none
29049,29,Missouri,49,Clinton County,20554,2,1/1/06,12,paper_only,T,0,[6],N,none
29051,29,Missouri,51,Cole County,76708,4,11/7/00,17,paper_only,T,0,[3],N,none
29053,29,Missouri,53,Cooper County,17644,2,1/1/06,12,vvpat_provided_not_paperless,T,0,[4],N,none
29055,29,Missouri,55,Crawford County,24102,2,11/7/00,17,paper_only,T,0,[8],N,none
29057,29,Missouri,57,Dade County,7588,1,1/1/06,12,paper_only,T,0,[4],N,none
29059,29,Missouri,59,Dallas County,16673,2,11/7/00,17,paper_only,T,0,[4],N,none
29061,29,Missouri,61,Daviess County,8361,1,11/7/00,17,paper_only,T,0,[6],N,none
29063,29,Missouri,63,DeKalb County,12588,2,11/7/00,17,paper_only,T,0,[6],N,none
29065,29,Missouri,65,Dent County,15480,2,11/7/00,17,paper_only,T,0,[8],N,none
29067,29,Missouri,67,Douglas County,13300,2,1/1/06,12,paper_only,T,0,[8],N,none
29069,29,Missouri,69,Dunklin County,30119,3,1/1/06,12,paper_only,T,0,[8],N,none
29071,29,Missouri,71,Franklin County,103330,4,8/8/06,12,paper_only,T,0,[3],N,none
29073,29,Missouri,73,Gasconade County,14726,2,1/1/06,12,paper_only,T,0,[3],N,none
29075,29,Missouri,75,Gentry County,6665,1,1/1/06,12,paper_only,T,0,[6],N,none
29077,29,Missouri,77,Greene County,289805,4,1/1/06,12,paper_only,T,0,[7],N,none
29079,29,Missouri,79,Grundy County,9949,1,1/1/06,12,paper_only,T,0,[6],N,none
29081,29,Missouri,81,Harrison County,8524,1,11/7/00,17,paper_only,T,0,[6],N,none
29083,29,Missouri,83,Henry County,21718,2,11/7/00,17,vvpat_provided_not_paperless,T,0,[4],N,none
29085,29,Missouri,85,Hickory County,9475,1,11/7/00,17,paper_only,T,0,[4],N,none
29087,29,Missouri,87,Holt County,4413,1,11/7/00,17,vvpat_provided_not_paperless,T,0,[6],N,none
29089,29,Missouri,89,Howard County,10139,2,1/1/06,12,paper_only,T,0,[4],N,none
29091,29,Missouri,91,Howell County,40103,3,11/7/00,17,paper_only,T,0,[8],N,none
29093,29,Missouri,93,Iron County,10226,2,1/1/06,12,paper_only,T,0,[8],N,none
29095,29,Missouri,95,Jackson County,698895,4,11/7/00,17,paper_only,T,0,"[5, 6]",N,none
29097,29,Missouri,97,Jasper County,120217,4,11/7/00,17,paper_only,T,0,[7],N,none
29099,29,Missouri,99,Jefferson County,223810,4,11/7/00,17,vvpat_provided_not_paperless,T,0,"[2, 3, 8]",N,none
29101,29,Missouri,101,Johnson County,53897,3,1/1/06,12,vvpat_provided_not_paperless,T,0,[4],N,none
29103,29,Missouri,103,Knox County,3977,1,1/1/06,12,paper_only,T,0,[6],N,none
29105,29,Missouri,105,Laclede County,35443,3,11/7/00,17,paper_only,T,0,[4],N,none
29107,29,Missouri,107,Lafayette County,32641,3,1/1/06,12,paper_only,T,0,[5],N,none
29109,29,Missouri,109,Lawrence County,38434,3,11/7/00,17,paper_only,T,0,[7],N,none
29111,29,Missouri,111,Lewis County,9967,1,11/7/00,17,paper_only,T,0,[6],N,none
29113,29,Missouri,113,Lincoln County,56183,3,1/1/06,12,paper_only,T,0,[3],N,none
29115,29,Missouri,115,Linn County,12194,2,11/7/00,17,paper_only,T,0,[6],N,none
29117,29,Missouri,117,Livingston County,15173,2,11/7/00,17,paper_only,T,0,[6],N,none
29119,29,Missouri,119,McDonald County,22828,2,11/7/00,17,paper_only,T,0,[7],N,none
29121,29,Missouri,121,Macon County,15251,2,11/7/00,17,paper_only,T,0,[6],N,none
29123,29,Missouri,123,Madison County,12243,2,11/7/00,17,paper_only,T,0,[8],N,none
29125,29,Missouri,125,Maries County,8867,1,1/1/06,12,paper_only,T,0,[3],N,none
29127,29,Missouri,127,Marion County,28634,3,1/1/06,12,paper_only,T,0,[6],N,none
29129,29,Missouri,129,Mercer County,3678,1,1/1/06,12,paper_only,T,0,[6],N,none
29131,29,Missouri,131,Miller County,25228,3,11/7/00,17,paper_only,T,0,[3],N,none
29133,29,Missouri,133,Mississippi County,13586,2,11/7/00,17,paper_only,T,0,[8],N,none
29135,29,Missouri,135,Moniteau County,16063,2,1/1/06,12,vvpat_provided_not_paperless,T,0,[4],N,none
29137,29,Missouri,137,Monroe County,8612,1,11/7/00,17,paper_only,T,0,[6],N,none
29139,29,Missouri,139,Montgomery County,11438,2,11/7/00,17,vvpat_provided_not_paperless,T,0,[3],N,none
29141,29,Missouri,141,Morgan County,20145,2,11/7/00,17,paper_only,T,0,[4],N,none
29143,29,Missouri,143,New Madrid County,17582,2,8/7/06,12,paper_only,T,0,[8],N,none
29145,29,Missouri,145,Newton County,58290,3,1/1/06,12,paper_only,T,0,[7],N,none
29147,29,Missouri,147,Nodaway County,22472,2,1/1/06,12,paper_only,T,0,[6],N,none
29149,29,Missouri,149,Oregon County,10558,2,1/1/06,12,paper_only,T,0,[8],N,none
29151,29,Missouri,151,Osage County,13662,2,11/7/00,17,paper_only,T,0,[3],N,none
29153,29,Missouri,153,Ozark County,9186,1,1/1/06,12,paper_only,T,0,[8],N,none
29155,29,Missouri,155,Pemiscot County,16826,2,1/1/06,12,vvpat_provided_not_paperless,T,0,[8],N,none
29157,29,Missouri,157,Perry County,19225,2,1/1/06,12,paper_only,T,0,[8],N,none
29159,29,Missouri,159,Pettis County,42558,3,1/1/06,12,vvpat_provided_not_paperless,T,0,[4],N,none
29161,29,Missouri,161,Phelps County,44744,3,11/7/00,17,vvpat_provided_not_paperless,T,0,[8],N,none
29163,29,Missouri,163,Pike County,18567,2,11/7/00,17,paper_only,T,0,[6],N,none
29165,29,Missouri,165,Platte County,101187,4,1/1/06,12,vvpat_provided_not_paperless,T,0,[6],N,none
29167,29,Missouri,167,Polk County,31794,3,1/1/06,12,vvpat_provided_not_paperless,T,0,[7],N,none
29169,29,Missouri,169,Pulaski County,52059,3,11/7/00,17,paper_only,T,0,[4],N,none
29171,29,Missouri,171,Putnam County,4811,1,1/1/06,12,paper_only,T,0,[6],N,none
29173,29,Missouri,173,Ralls County,10224,2,1/1/06,12,paper_only,T,0,[6],N,none
29175,29,Missouri,175,Randolph County,24945,3,1/1/06,12,vvpat_provided_not_paperless,T,0,[4],N,none
29177,29,Missouri,177,Ray County,22855,2,11/7/00,17,paper_only,T,0,[5],N,none
29179,29,Missouri,179,Reynolds County,6275,1,1/1/06,12,paper_only,T,0,[8],N,none
29181,29,Missouri,181,Ripley County,13564,2,1/1/06,12,paper_only,T,0,[8],N,none
29183,29,Missouri,183,St. Charles County,395504,4,8/8/06,12,paper_only,T,0,"[2, 3]",N,none
29185,29,Missouri,185,St. Clair County,9362,1,11/7/00,17,paper_only,T,0,[4],N,none
29186,29,Missouri,186,Ste. Genevieve County,17843,2,11/7/00,17,paper_only,T,0,[8],N,none
29187,29,Missouri,187,St. Francois County,66705,4,1/1/06,12,paper_only,T,0,[8],N,none
29189,29,Missouri,189,St. Louis County,996726,4,1/1/06,12,vvpat_provided_not_paperless,T,0,"[1, 2]",N,none
29195,29,Missouri,195,Saline County,22660,2,11/7/00,17,paper_only,T,0,[5],N,none
29197,29,Missouri,197,Schuyler County,4508,1,1/1/06,12,paper_only,T,0,[6],N,none
29199,29,Missouri,199,Scotland County,4963,1,1/1/06,12,paper_only,T,0,[6],N,none
29201,29,Missouri,201,Scott County,38541,3,1/1/06,12,paper_only,T,0,[8],N,none
29203,29,Missouri,203,Shannon County,8249,1,1/1/06,12,paper_only,T,0,[8],N,none
29205,29,Missouri,205,Shelby County,6021,1,11/7/00,17,paper_only,T,0,[6],N,none
29207,29,Missouri,207,Stoddard County,29369,3,11/7/00,17,paper_only,T,0,[8],N,none
29209,29,Missouri,209,Stone County,31699,3,11/7/00,17,paper_only,T,0,[7],N,none
29211,29,Missouri,211,Sullivan County,6229,1,1/1/06,12,paper_only,T,0,[6],N,none
29213,29,Missouri,213,Taney County,55355,3,11/7/00,17,paper_only,T,0,[7],N,none
29215,29,Missouri,215,Texas County,25735,3,1/1/06,12,vvpat_provided_not_paperless,T,0,[8],N,none
29217,29,Missouri,217,Vernon County,20437,2,11/7/00,17,vvpat_provided_not_paperless,T,0,[4],N,none
29219,29,Missouri,219,Warren County,34373,3,1/1/06,12,paper_only,T,0,[3],N,none
29221,29,Missouri,221,Washington County,25022,3,1/1/06,12,paper_only,T,0,[8],N,none
29223,29,Missouri,223,Wayne County,13296,2,1/1/06,12,paper_only,T,0,[8],N,none
29225,29,Missouri,225,Webster County,38665,3,1/1/06,12,paper_only,T,0,"[4, 7]",N,none
29227,29,Missouri,227,Worth County,2057,1,1/1/18,0,paper_only,T,0,[6],N,none
29229,29,Missouri,229,Wright County,18331,2,1/1/06,12,vvpat_provided_not_paperless,T,0,[8],N,none
29510,29,Missouri,510,St. Louis city,308626,4,8/8/06,12,vvpat_provided_not_paperless,T,0,[1],N,none
30001,30,Montana,1,Beaverhead County,9434,1,11/7/00,17,paper_only,T,0,[0],N,19
30003,30,Montana,3,Big Horn County,13360,2,6/5/06,12,paper_only,T,0,[0],N,5
30005,30,Montana,5,Blaine County,6708,1,1/1/06,12,paper_only,T,0,[0],N,8
30007,30,Montana,7,Broadwater County,5936,1,11/7/00,17,paper_only,T,0,[0],N,28
30009,30,Montana,9,Carbon County,10696,2,11/7/00,17,paper_only,T,0,[0],N,40
30011,30,Montana,11,Carter County,1222,1,6/5/06,12,paper_only,T,0,[0],N,0
30013,30,Montana,13,Cascade County,81654,4,6/5/06,12,paper_only,T,0,[0],N,322
30015,30,Montana,15,Chouteau County,5765,1,11/7/00,17,paper_only,T,0,[0],N,15
30017,30,Montana,17,Custer County,11721,2,11/7/00,17,paper_only,T,0,[0],N,9
30019,30,Montana,19,Daniels County,1737,1,11/7/00,17,paper_only,T,0,[0],N,1
30021,30,Montana,21,Dawson County,8950,1,11/7/00,17,paper_only,T,0,[0],N,13
30023,30,Montana,23,Deer Lodge County,9106,1,11/7/00,17,paper_only,T,0,[0],N,27
30025,30,Montana,25,Fallon County,3009,1,11/7/00,17,paper_only,T,0,[0],N,1
30027,30,Montana,27,Fergus County,11291,2,11/7/00,17,paper_only,T,0,[0],N,9
30029,30,Montana,29,Flathead County,100000,4,11/7/00,17,paper_only,T,0,[0],N,330
30031,30,Montana,31,Gallatin County,107810,4,11/7/00,17,paper_only,T,0,[0],N,483
30033,30,Montana,33,Garfield County,1293,1,11/7/00,17,paper_only,T,0,[0],N,0
30035,30,Montana,35,Glacier County,13640,2,11/7/00,17,paper_only,T,0,[0],N,6
30037,30,Montana,37,Golden Valley County,822,1,6/5/06,12,paper_only,T,0,[0],N,2
30039,30,Montana,39,Granite County,3358,1,11/7/00,17,paper_only,T,0,[0],N,12
30041,30,Montana,41,Hill County,16463,2,11/7/00,17,paper_only,T,0,[0],N,12
30043,30,Montana,43,Jefferson County,11891,2,6/5/06,12,paper_only,T,0,[0],N,34
30045,30,Montana,45,Judith Basin County,1961,1,6/5/06,12,paper_only,T,0,[0],N,2
30047,30,Montana,47,Lake County,30273,3,11/7/00,17,paper_only,T,0,[0],N,72
30049,30,Montana,49,Lewis and Clark County,67773,4,11/7/00,17,paper_only,T,0,[0],N,208
30051,30,Montana,51,Liberty County,2427,1,11/7/00,17,paper_only,T,0,[0],N,4
30053,30,Montana,53,Lincoln County,19440,2,11/7/00,17,paper_only,T,0,[0],N,64
30055,30,Montana,55,McCone County,1718,1,11/7/00,17,paper_only,T,0,[0],N,0
30057,30,Montana,57,Madison County,8175,1,11/7/00,17,paper_only,T,0,[0],N,29
30059,30,Montana,59,Meagher County,1851,1,6/5/06,12,paper_only,T,0,[0],N,2
30061,30,Montana,61,Mineral County,4255,1,11/2/04,13,paper_only,T,0,[0],N,6
30063,30,Montana,63,Missoula County,117441,4,11/7/00,17,paper_only,T,0,[0],N,568
30065,30,Montana,65,Musselshell County,4639,1,11/7/00,17,paper_only,T,0,[0],N,3
30067,30,Montana,67,Park County,16353,2,6/5/06,12,paper_only,T,0,[0],N,56
30069,30,Montana,69,Petroleum County,523,1,11/7/00,17,paper_only,T,0,[0],N,1
30071,30,Montana,71,Phillips County,4119,1,11/7/00,17,paper_only,T,0,[0],N,9
30073,30,Montana,73,Pondera County,5960,1,11/7/00,17,paper_only,T,0,[0],N,7
30075,30,Montana,75,Powder River County,1752,1,11/7/00,17,paper_only,T,0,[0],N,3
30077,30,Montana,77,Powell County,6795,1,11/7/00,17,paper_only,T,0,[0],N,13
30079,30,Montana,79,Prairie County,1109,1,6/5/06,12,paper_only,T,0,[0],N,0
30081,30,Montana,81,Ravalli County,42563,3,6/5/06,12,paper_only,T,0,[0],N,173
30083,30,Montana,83,Richland County,11039,2,11/7/00,17,paper_only,T,0,[0],N,6
30085,30,Montana,85,Roosevelt County,11098,2,6/5/06,12,paper_only,T,0,[0],N,16
30087,30,Montana,87,Rosebud County,9248,1,11/7/00,17,paper_only,T,0,[0],N,14
30089,30,Montana,89,Sanders County,11711,2,11/7/00,17,paper_only,T,0,[0],N,17
30091,30,Montana,91,Sheridan County,3469,1,6/5/06,12,paper_only,T,0,[0],N,13
30093,30,Montana,93,Silver Bow County,34602,3,11/7/00,17,paper_only,T,0,[0],N,106
30095,30,Montana,95,Stillwater County,9419,1,11/7/00,17,paper_only,T,0,[0],N,19
30097,30,Montana,97,Sweet Grass County,3691,1,11/7/00,17,paper_only,T,0,[0],N,6
30099,30,Montana,99,Teton County,6085,1,6/5/06,12,paper_only,T,0,[0],N,15
30101,30,Montana,101,Toole County,4886,1,11/7/00,17,paper_only,T,0,[0],N,12
30103,30,Montana,103,Treasure County,679,1,11/7/00,17,paper_only,T,0,[0],N,0
30105,30,Montana,105,Valley County,7433,1,11/7/00,17,paper_only,T,0,[0],N,9
30107,30,Montana,107,Wheatland County,2140,1,11/7/00,17,paper_only,T,0,[0],N,5
30109,30,Montana,109,Wibaux County,1020,1,11/7/00,17,paper_only,T,0,[0],N,0
30111,30,Montana,111,Yellowstone County,158980,4,11/7/00,17,paper_only,T,0,[0],N,213
31001,31,Nebraska,1,Adams County,31678,3,1/1/06,12,paper_only,N,2,[3],N,1
31003,31,Nebraska,3,Antelope County,6362,1,11/7/00,17,paper_only,N,2,[3],N,2
31005,31,Nebraska,5,Arthur County,457,1,11/7/00,17,paper_only,N,2,[3],N,0
31007,31,Nebraska,7,Banner County,742,1,1/1/06,12,paper_only,N,2,[3],N,1
31009,31,Nebraska,9,Blaine County,482,1,1/1/06,12,paper_only,N,2,[3],N,0
31011,31,Nebraska,11,Boone County,5352,1,11/7/00,17,paper_only,N,2,[3],N,0
31013,31,Nebraska,13,Box Butte County,10886,2,11/7/00,17,paper_only,N,2,[3],N,0
31015,31,Nebraska,15,Boyd County,1977,1,1/1/06,12,paper_only,N,2,[3],N,0
31017,31,Nebraska,17,Brown County,3014,1,1/1/06,12,paper_only,N,2,[3],N,1
31019,31,Nebraska,19,Buffalo County,49732,3,1/1/06,12,paper_only,N,2,[3],N,15
31021,31,Nebraska,21,Burt County,6535,1,11/7/00,17,paper_only,N,2,[1],N,2
31023,31,Nebraska,23,Butler County,8053,1,11/7/00,17,paper_only,N,2,[1],N,0
31025,31,Nebraska,25,Cass County,25889,3,1/1/06,12,paper_only,N,2,[1],N,5
31027,31,Nebraska,27,Cedar County,8530,1,11/7/00,17,paper_only,N,2,[3],N,1
31029,31,Nebraska,29,Chase County,3971,1,11/7/00,17,paper_only,N,2,[3],N,0
31031,31,Nebraska,31,Cherry County,5818,1,1/1/06,12,paper_only,N,2,[3],N,0
31033,31,Nebraska,33,Cheyenne County,9676,1,11/7/00,17,paper_only,N,2,[3],N,0
31035,31,Nebraska,35,Clay County,6205,1,1/1/06,12,paper_only,N,2,[3],N,0
31037,31,Nebraska,37,Colfax County,10585,2,11/7/00,17,paper_only,N,2,[1],N,0
31039,31,Nebraska,39,Cuming County,9042,1,11/7/00,17,paper_only,N,2,[1],N,0
31041,31,Nebraska,41,Custer County,10897,2,11/7/00,17,paper_only,N,2,[3],N,2
31043,31,Nebraska,43,Dakota County,20186,2,11/7/00,17,paper_only,N,2,[3],N,2
31045,31,Nebraska,45,Dawes County,8890,1,1/1/06,12,paper_only,N,2,[3],N,4
31047,31,Nebraska,47,Dawson County,23709,2,11/7/00,17,paper_only,N,2,[3],N,7
31049,31,Nebraska,49,Deuel County,1883,1,11/7/00,17,paper_only,N,2,[3],N,0
31051,31,Nebraska,51,Dixon County,5754,1,11/7/00,17,paper_only,N,2,"[1, 3]",N,1
31053,31,Nebraska,53,Dodge County,36707,3,11/7/00,17,paper_only,N,2,[1],N,17
31055,31,Nebraska,55,Douglas County,561620,4,5/9/06,12,paper_only,N,2,[2],N,36
31057,31,Nebraska,57,Dundy County,1801,1,11/7/00,17,paper_only,N,2,[3],N,0
31059,31,Nebraska,59,Fillmore County,5582,1,11/7/00,17,paper_only,N,2,[3],N,0
31061,31,Nebraska,61,Franklin County,2990,1,11/7/00,17,paper_only,N,2,[3],N,0
31063,31,Nebraska,63,Frontier County,2631,1,11/7/00,17,paper_only,N,2,[3],N,0
31065,31,Nebraska,65,Furnas County,4780,1,11/7/00,17,paper_only,N,2,[3],N,1
31067,31,Nebraska,67,Gage County,21601,2,1/1/06,12,paper_only,N,2,[3],N,0
31069,31,Nebraska,69,Garden County,1906,1,11/7/00,17,paper_only,N,2,[3],N,1
31071,31,Nebraska,71,Garfield County,2016,1,1/1/06,12,paper_only,N,2,[3],N,0
31073,31,Nebraska,73,Gosper County,2028,1,11/7/00,17,paper_only,N,2,[3],N,2
31075,31,Nebraska,75,Grant County,649,1,11/7/00,17,paper_only,N,2,[3],N,0
31077,31,Nebraska,77,Greeley County,2374,1,11/7/00,17,paper_only,N,2,[3],N,0
31079,31,Nebraska,79,Hall County,61519,3,1/1/06,12,paper_only,N,2,[3],N,7
31081,31,Nebraska,81,Hamilton County,9207,1,11/7/00,17,paper_only,N,2,[3],N,4
31083,31,Nebraska,83,Harlan County,3443,1,11/7/00,17,paper_only,N,2,[3],N,0
31085,31,Nebraska,85,Hayes County,893,1,11/7/00,17,paper_only,N,2,[3],N,0
31087,31,Nebraska,87,Hitchcock County,2834,1,1/1/06,12,paper_only,N,2,[3],N,0
31089,31,Nebraska,89,Holt County,10202,2,11/7/00,17,paper_only,N,2,[3],N,3
31091,31,Nebraska,91,Hooker County,674,1,1/1/06,12,paper_only,N,2,[3],N,0
31093,31,Nebraska,93,Howard County,6437,1,11/7/00,17,paper_only,N,2,[3],N,0
31095,31,Nebraska,95,Jefferson County,7178,1,11/7/00,17,paper_only,N,2,[3],N,1
31097,31,Nebraska,97,Johnson County,5185,1,11/7/00,17,paper_only,N,2,[3],N,2
31099,31,Nebraska,99,Kearney County,6530,1,11/7/00,17,paper_only,N,2,[3],N,0
31101,31,Nebraska,101,Keith County,8072,1,11/7/00,17,paper_only,N,2,[3],N,8
31103,31,Nebraska,103,Keya Paha County,793,1,1/1/06,12,paper_only,N,2,[3],N,0
31105,31,Nebraska,105,Kimball County,3619,1,11/7/00,17,paper_only,N,2,[3],N,0
31107,31,Nebraska,107,Knox County,8472,1,1/1/06,12,paper_only,N,2,[3],N,0
31109,31,Nebraska,109,Lancaster County,314358,4,11/7/00,17,paper_only,N,2,[1],N,89
31111,31,Nebraska,111,Lincoln County,35280,3,1/1/06,12,paper_only,N,2,[3],N,0
31113,31,Nebraska,113,Logan County,768,1,11/7/00,17,paper_only,N,2,[3],N,0
31115,31,Nebraska,115,Loup County,609,1,11/7/00,17,paper_only,N,2,[3],N,0
31117,31,Nebraska,117,McPherson County,499,1,11/7/00,17,paper_only,N,2,[3],N,0
31119,31,Nebraska,119,Madison County,35144,3,11/7/00,17,paper_only,N,2,[1],N,4
31121,31,Nebraska,121,Merrick County,7882,1,11/7/00,17,paper_only,N,2,[3],N,0
31123,31,Nebraska,123,Morrill County,4836,1,11/7/00,17,paper_only,N,2,[3],N,1
31125,31,Nebraska,125,Nance County,3607,1,11/7/00,17,paper_only,N,2,[3],N,0
31127,31,Nebraska,127,Nemaha County,6949,1,11/7/00,17,paper_only,N,2,[3],N,3
31129,31,Nebraska,129,Nuckolls County,4275,1,11/7/00,17,paper_only,N,2,[3],N,0
31131,31,Nebraska,131,Otoe County,16027,2,11/7/00,17,paper_only,N,2,[1],N,8
31133,31,Nebraska,133,Pawnee County,2641,1,1/1/06,12,paper_only,N,2,[3],N,0
31135,31,Nebraska,135,Perkins County,2903,1,11/7/00,17,paper_only,N,2,[3],N,3
31137,31,Nebraska,137,Phelps County,9060,1,11/7/00,17,paper_only,N,2,[3],N,3
31139,31,Nebraska,139,Pierce County,7138,1,11/7/00,17,paper_only,N,2,[3],N,0
31141,31,Nebraska,141,Platte County,33175,3,11/7/00,17,paper_only,N,2,[1],N,7
31143,31,Nebraska,143,Polk County,5328,1,11/7/00,17,paper_only,N,2,[1],N,0
31145,31,Nebraska,145,Red Willow County,10728,2,11/7/00,17,paper_only,N,2,[3],N,2
31147,31,Nebraska,147,Richardson County,7969,1,11/7/00,17,paper_only,N,2,[3],N,0
31149,31,Nebraska,149,Rock County,1436,1,1/1/06,12,paper_only,N,2,[3],N,0
31151,31,Nebraska,151,Saline County,14441,2,11/7/00,17,paper_only,N,2,[3],N,2
31153,31,Nebraska,153,Sarpy County,181439,4,11/7/00,17,paper_only,N,2,"[1, 2]",N,39
31155,31,Nebraska,155,Saunders County,21057,2,11/7/00,17,paper_only,N,2,[1],N,1
31157,31,Nebraska,157,Scotts Bluff County,36363,3,1/1/06,12,paper_only,N,2,[3],N,7
31159,31,Nebraska,159,Seward County,17161,2,11/7/00,17,paper_only,N,2,[1],N,5
31161,31,Nebraska,161,Sheridan County,5289,1,11/7/00,17,paper_only,N,2,[3],N,0
31163,31,Nebraska,163,Sherman County,3086,1,11/7/00,17,paper_only,N,2,[3],N,0
31165,31,Nebraska,165,Sioux County,1203,1,11/7/00,17,paper_only,N,2,[3],N,0
31167,31,Nebraska,167,Stanton County,5988,1,11/7/00,17,paper_only,N,2,[1],N,1
31169,31,Nebraska,169,Thayer County,5045,1,1/1/06,12,paper_only,N,2,[3],N,1
31171,31,Nebraska,171,Thomas County,725,1,11/7/00,17,paper_only,N,2,[3],N,0
31173,31,Nebraska,173,Thurston County,7223,1,11/7/00,17,paper_only,N,2,[1],N,0
31175,31,Nebraska,175,Valley County,4209,1,11/7/00,17,paper_only,N,2,[3],N,3
31177,31,Nebraska,177,Washington County,20721,2,11/7/00,17,paper_only,N,2,[1],N,6
31179,31,Nebraska,179,Wayne County,9318,1,11/7/00,17,paper_only,N,2,[3],N,2
31181,31,Nebraska,181,Webster County,3524,1,1/1/06,12,paper_only,N,2,[3],N,0
31183,31,Nebraska,183,Wheeler County,818,1,1/1/06,12,paper_only,N,2,[3],N,0
31185,31,Nebraska,185,York County,13806,2,11/7/00,17,paper_only,N,2,[3],N,2
32001,32,Nevada,1,Churchill County,24230,2,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,100
32003,32,Nevada,3,Clark County,2204079,4,2/1/18,0,vvpat_provided_not_paperless,T,2,"[1, 3, 4]",N,3089
32005,32,Nevada,5,Douglas County,48309,3,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,165
32007,32,Nevada,7,Elko County,52649,3,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,81
32009,32,Nevada,9,Esmeralda County,850,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,0
32011,32,Nevada,11,Eureka County,1961,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,0
32013,32,Nevada,13,Humboldt County,16826,2,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,19
32015,32,Nevada,15,Lander County,5693,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,0
32017,32,Nevada,17,Lincoln County,5223,1,8/6/17,1,vvpat_provided_not_paperless,T,2,[4],N,4
32019,32,Nevada,19,Lyon County,54122,3,2/1/18,0,vvpat_provided_not_paperless,T,2,"[2, 4]",N,74
32021,32,Nevada,21,Mineral County,4457,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,2
32023,32,Nevada,23,Nye County,44202,3,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,27
32027,32,Nevada,27,Pershing County,6508,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,3
32029,32,Nevada,29,Storey County,4006,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,1
32031,32,Nevada,31,Washoe County,460587,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,934
32033,32,Nevada,33,White Pine County,9592,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,8
32510,32,Nevada,510,Carson City,54745,3,2/1/18,0,paper_only,T,2,[2],N,126
33001,33,New Hampshire,1,Belknap County,60785,3,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33003,33,New Hampshire,3,Carroll County,48064,3,no_data,no_data,paper_only,N,0,[1],N,none
33005,33,New Hampshire,5,Cheshire County,75960,4,no_data,no_data,paper_only,N,0,[2],N,none
33007,33,New Hampshire,7,Coos County,31634,3,no_data,no_data,paper_only,N,0,[2],N,none
33009,33,New Hampshire,9,Grafton County,89386,4,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33011,33,New Hampshire,11,Hillsborough County,409697,4,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33013,33,New Hampshire,13,Merrimack County,149216,4,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33015,33,New Hampshire,15,Rockingham County,306363,4,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33017,33,New Hampshire,17,Strafford County,128613,4,no_data,no_data,paper_only,N,0,[1],N,none
33019,33,New Hampshire,19,Sullivan County,43077,3,no_data,no_data,paper_only,N,0,[2],N,none
34001,34,New Jersey,1,Atlantic County,269918,4,1/1/06,12,some_paperless,L,4,[2],N,none
34003,34,New Jersey,3,Bergen County,948406,4,11/7/00,17,some_paperless,L,4,"[5, 8, 9]",N,none
34005,34,New Jersey,5,Burlington County,448596,4,11/7/00,17,some_paperless,L,4,"[1, 2, 3]",Y,none
34007,34,New Jersey,7,Camden County,510719,4,4/1/05,13,some_paperless,L,4,"[1, 2]",N,none
34009,34,New Jersey,9,Cape May County,93553,4,5/2/06,12,some_paperless,L,4,[2],N,none
