FIPS,State,State_name,County,County_name,Population,DD_population_quartile,Equipment_start_date,DD_equipment_age_years,Paper_status,Toss_up_senate,DD_2018_county_average_hava_csecurity_funds_quartile,CDs,Toss_up_house,FVAP_ballots_returned_digital
30085,30,Montana,85,Roosevelt County,11098,3,6/5/06,12,paper_only,T,0,[0],N,16
30087,30,Montana,87,Rosebud County,9248,4,11/7/00,17,paper_only,T,0,[0],N,14
30089,30,Montana,89,Sanders County,11711,3,11/7/00,17,paper_only,T,0,[0],N,17
30091,30,Montana,91,Sheridan County,3469,4,6/5/06,12,paper_only,T,0,[0],N,13
30093,30,Montana,93,Silver Bow County,34602,2,11/7/00,17,paper_only,T,0,[0],N,106
30095,30,Montana,95,Stillwater County,9419,4,11/7/00,17,paper_only,T,0,[0],N,19
30097,30,Montana,97,Sweet Grass County,3691,4,11/7/00,17,paper_only,T,0,[0],N,6
30099,30,Montana,99,Teton County,6085,4,6/5/06,12,paper_only,T,0,[0],N,15
30101,30,Montana,101,Toole County,4886,4,11/7/00,17,paper_only,T,0,[0],N,12
30103,30,Montana,103,Treasure County,679,4,11/7/00,17,paper_only,T,0,[0],N,0
30105,30,Montana,105,Valley County,7433,4,11/7/00,17,paper_only,T,0,[0],N,9
30107,30,Montana,107,Wheatland County,2140,4,11/7/00,17,paper_only,T,0,[0],N,5
30109,30,Montana,109,Wibaux County,1020,4,11/7/00,17,paper_only,T,0,[0],N,0
30111,30,Montana,111,Yellowstone County,158980,1,11/7/00,17,paper_only,T,0,[0],N,213
31001,31,Nebraska,1,Adams County,31678,2,1/1/06,12,paper_only,N,2,[3],N,1
31003,31,Nebraska,3,Antelope County,6362,4,11/7/00,17,paper_only,N,2,[3],N,2
31005,31,Nebraska,5,Arthur County,457,4,11/7/00,17,paper_only,N,2,[3],N,0
31007,31,Nebraska,7,Banner County,742,4,1/1/06,12,paper_only,N,2,[3],N,1
31009,31,Nebraska,9,Blaine County,482,4,1/1/06,12,paper_only,N,2,[3],N,0
31011,31,Nebraska,11,Boone County,5352,4,11/7/00,17,paper_only,N,2,[3],N,0
31013,31,Nebraska,13,Box Butte County,10886,3,11/7/00,17,paper_only,N,2,[3],N,0
31015,31,Nebraska,15,Boyd County,1977,4,1/1/06,12,paper_only,N,2,[3],N,0
31017,31,Nebraska,17,Brown County,3014,4,1/1/06,12,paper_only,N,2,[3],N,1
31019,31,Nebraska,19,Buffalo County,49732,2,1/1/06,12,paper_only,N,2,[3],N,15
31021,31,Nebraska,21,Burt County,6535,4,11/7/00,17,paper_only,N,2,[1],N,2
31023,31,Nebraska,23,Butler County,8053,4,11/7/00,17,paper_only,N,2,[1],N,0
31025,31,Nebraska,25,Cass County,25889,2,1/1/06,12,paper_only,N,2,[1],N,5
31027,31,Nebraska,27,Cedar County,8530,4,11/7/00,17,paper_only,N,2,[3],N,1
31029,31,Nebraska,29,Chase County,3971,4,11/7/00,17,paper_only,N,2,[3],N,0
31031,31,Nebraska,31,Cherry County,5818,4,1/1/06,12,paper_only,N,2,[3],N,0
31033,31,Nebraska,33,Cheyenne County,9676,4,11/7/00,17,paper_only,N,2,[3],N,0
31035,31,Nebraska,35,Clay County,6205,4,1/1/06,12,paper_only,N,2,[3],N,0
31037,31,Nebraska,37,Colfax County,10585,3,11/7/00,17,paper_only,N,2,[1],N,0
31039,31,Nebraska,39,Cuming County,9042,4,11/7/00,17,paper_only,N,2,[1],N,0
31041,31,Nebraska,41,Custer County,10897,3,11/7/00,17,paper_only,N,2,[3],N,2
31043,31,Nebraska,43,Dakota County,20186,3,11/7/00,17,paper_only,N,2,[3],N,2
31045,31,Nebraska,45,Dawes County,8890,4,1/1/06,12,paper_only,N,2,[3],N,4
31047,31,Nebraska,47,Dawson County,23709,3,11/7/00,17,paper_only,N,2,[3],N,7
31049,31,Nebraska,49,Deuel County,1883,4,11/7/00,17,paper_only,N,2,[3],N,0
31051,31,Nebraska,51,Dixon County,5754,4,11/7/00,17,paper_only,N,2,"[1, 3]",N,1
31053,31,Nebraska,53,Dodge County,36707,2,11/7/00,17,paper_only,N,2,[1],N,17
31055,31,Nebraska,55,Douglas County,561620,1,5/9/06,12,paper_only,N,2,[2],N,36
31057,31,Nebraska,57,Dundy County,1801,4,11/7/00,17,paper_only,N,2,[3],N,0
31059,31,Nebraska,59,Fillmore County,5582,4,11/7/00,17,paper_only,N,2,[3],N,0
31061,31,Nebraska,61,Franklin County,2990,4,11/7/00,17,paper_only,N,2,[3],N,0
31063,31,Nebraska,63,Frontier County,2631,4,11/7/00,17,paper_only,N,2,[3],N,0
31065,31,Nebraska,65,Furnas County,4780,4,11/7/00,17,paper_only,N,2,[3],N,1
31067,31,Nebraska,67,Gage County,21601,3,1/1/06,12,paper_only,N,2,[3],N,0
31069,31,Nebraska,69,Garden County,1906,4,11/7/00,17,paper_only,N,2,[3],N,1
31071,31,Nebraska,71,Garfield County,2016,4,1/1/06,12,paper_only,N,2,[3],N,0
31073,31,Nebraska,73,Gosper County,2028,4,11/7/00,17,paper_only,N,2,[3],N,2
31075,31,Nebraska,75,Grant County,649,4,11/7/00,17,paper_only,N,2,[3],N,0
31077,31,Nebraska,77,Greeley County,2374,4,11/7/00,17,paper_only,N,2,[3],N,0
31079,31,Nebraska,79,Hall County,61519,2,1/1/06,12,paper_only,N,2,[3],N,7
31081,31,Nebraska,81,Hamilton County,9207,4,11/7/00,17,paper_only,N,2,[3],N,4
31083,31,Nebraska,83,Harlan County,3443,4,11/7/00,17,paper_only,N,2,[3],N,0
31085,31,Nebraska,85,Hayes County,893,4,11/7/00,17,paper_only,N,2,[3],N,0
31087,31,Nebraska,87,Hitchcock County,2834,4,1/1/06,12,paper_only,N,2,[3],N,0
31089,31,Nebraska,89,Holt County,10202,3,11/7/00,17,paper_only,N,2,[3],N,3
31091,31,Nebraska,91,Hooker County,674,4,1/1/06,12,paper_only,N,2,[3],N,0
31093,31,Nebraska,93,Howard County,6437,4,11/7/00,17,paper_only,N,2,[3],N,0
31095,31,Nebraska,95,Jefferson County,7178,4,11/7/00,17,paper_only,N,2,[3],N,1
31097,31,Nebraska,97,Johnson County,5185,4,11/7/00,17,paper_only,N,2,[3],N,2
31099,31,Nebraska,99,Kearney County,6530,4,11/7/00,17,paper_only,N,2,[3],N,0
31101,31,Nebraska,101,Keith County,8072,4,11/7/00,17,paper_only,N,2,[3],N,8
31103,31,Nebraska,103,Keya Paha County,793,4,1/1/06,12,paper_only,N,2,[3],N,0
31105,31,Nebraska,105,Kimball County,3619,4,11/7/00,17,paper_only,N,2,[3],N,0
31107,31,Nebraska,107,Knox County,8472,4,1/1/06,12,paper_only,N,2,[3],N,0
31109,31,Nebraska,109,Lancaster County,314358,1,11/7/00,17,paper_only,N,2,[1],N,89
31111,31,Nebraska,111,Lincoln County,35280,2,1/1/06,12,paper_only,N,2,[3],N,0
31113,31,Nebraska,113,Logan County,768,4,11/7/00,17,paper_only,N,2,[3],N,0
31115,31,Nebraska,115,Loup County,609,4,11/7/00,17,paper_only,N,2,[3],N,0
31117,31,Nebraska,117,McPherson County,499,4,11/7/00,17,paper_only,N,2,[3],N,0
31119,31,Nebraska,119,Madison County,35144,2,11/7/00,17,paper_only,N,2,[1],N,4
31121,31,Nebraska,121,Merrick County,7882,4,11/7/00,17,paper_only,N,2,[3],N,0
31123,31,Nebraska,123,Morrill County,4836,4,11/7/00,17,paper_only,N,2,[3],N,1
31125,31,Nebraska,125,Nance County,3607,4,11/7/00,17,paper_only,N,2,[3],N,0
31127,31,Nebraska,127,Nemaha County,6949,4,11/7/00,17,paper_only,N,2,[3],N,3
31129,31,Nebraska,129,Nuckolls County,4275,4,11/7/00,17,paper_only,N,2,[3],N,0
31131,31,Nebraska,131,Otoe County,16027,3,11/7/00,17,paper_only,N,2,[1],N,8
31133,31,Nebraska,133,Pawnee County,2641,4,1/1/06,12,paper_only,N,2,[3],N,0
31135,31,Nebraska,135,Perkins County,2903,4,11/7/00,17,paper_only,N,2,[3],N,3
31137,31,Nebraska,137,Phelps County,9060,4,11/7/00,17,paper_only,N,2,[3],N,3
31139,31,Nebraska,139,Pierce County,7138,4,11/7/00,17,paper_only,N,2,[3],N,0
31141,31,Nebraska,141,Platte County,33175,2,11/7/00,17,paper_only,N,2,[1],N,7
31143,31,Nebraska,143,Polk County,5328,4,11/7/00,17,paper_only,N,2,[1],N,0
31145,31,Nebraska,145,Red Willow County,10728,3,11/7/00,17,paper_only,N,2,[3],N,2
31147,31,Nebraska,147,Richardson County,7969,4,11/7/00,17,paper_only,N,2,[3],N,0
31149,31,Nebraska,149,Rock County,1436,4,1/1/06,12,paper_only,N,2,[3],N,0
31151,31,Nebraska,151,Saline County,14441,3,11/7/00,17,paper_only,N,2,[3],N,2
31153,31,Nebraska,153,Sarpy County,181439,1,11/7/00,17,paper_only,N,2,"[1, 2]",N,39
31155,31,Nebraska,155,Saunders County,21057,3,11/7/00,17,paper_only,N,2,[1],N,1
31157,31,Nebraska,157,Scotts Bluff County,36363,2,1/1/06,12,paper_only,N,2,[3],N,7
31159,31,Nebraska,159,Seward County,17161,3,11/7/00,17,paper_only,N,2,[1],N,5
31161,31,Nebraska,161,Sheridan County,5289,4,11/7/00,17,paper_only,N,2,[3],N,0
31163,31,Nebraska,163,Sherman County,3086,4,11/7/00,17,paper_only,N,2,[3],N,0
31165,31,Nebraska,165,Sioux County,1203,4,11/7/00,17,paper_only,N,2,[3],N,0
31167,31,Nebraska,167,Stanton County,5988,4,11/7/00,17,paper_only,N,2,[1],N,1
31169,31,Nebraska,169,Thayer County,5045,4,1/1/06,12,paper_only,N,2,[3],N,1
31171,31,Nebraska,171,Thomas County,725,4,11/7/00,17,paper_only,N,2,[3],N,0
31173,31,Nebraska,173,Thurston County,7223,4,11/7/00,17,paper_only,N,2,[1],N,0
31175,31,Nebraska,175,Valley County,4209,4,11/7/00,17,paper_only,N,2,[3],N,3
31177,31,Nebraska,177,Washington County,20721,3,11/7/00,17,paper_only,N,2,[1],N,6
31179,31,Nebraska,179,Wayne County,9318,4,11/7/00,17,paper_only,N,2,[3],N,2
31181,31,Nebraska,181,Webster County,3524,4,1/1/06,12,paper_only,N,2,[3],N,0
31183,31,Nebraska,183,Wheeler County,818,4,1/1/06,12,paper_only,N,2,[3],N,0
31185,31,Nebraska,185,York County,13806,3,11/7/00,17,paper_only,N,2,[3],N,2
32001,32,Nevada,1,Churchill County,24230,3,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,100
32003,32,Nevada,3,Clark County,2204079,1,2/1/18,0,vvpat_provided_not_paperless,T,2,"[1, 3, 4]",N,3089
32005,32,Nevada,5,Douglas County,48309,2,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,165
32007,32,Nevada,7,Elko County,52649,2,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,81
32009,32,Nevada,9,Esmeralda County,850,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,0
32011,32,Nevada,11,Eureka County,1961,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,0
32013,32,Nevada,13,Humboldt County,16826,3,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,19
32015,32,Nevada,15,Lander County,5693,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,0
32017,32,Nevada,17,Lincoln County,5223,4,8/6/17,1,vvpat_provided_not_paperless,T,2,[4],N,4
32019,32,Nevada,19,Lyon County,54122,2,2/1/18,0,vvpat_provided_not_paperless,T,2,"[2, 4]",N,74
32021,32,Nevada,21,Mineral County,4457,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,2
32023,32,Nevada,23,Nye County,44202,2,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,27
32027,32,Nevada,27,Pershing County,6508,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,3
32029,32,Nevada,29,Storey County,4006,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,1
32031,32,Nevada,31,Washoe County,460587,1,2/1/18,0,vvpat_provided_not_paperless,T,2,[2],N,934
32033,32,Nevada,33,White Pine County,9592,4,2/1/18,0,vvpat_provided_not_paperless,T,2,[4],N,8
32510,32,Nevada,510,Carson City,54745,2,2/1/18,0,paper_only,T,2,[2],N,126
33001,33,New Hampshire,1,Belknap County,60785,2,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33003,33,New Hampshire,3,Carroll County,48064,2,no_data,no_data,paper_only,N,0,[1],N,none
33005,33,New Hampshire,5,Cheshire County,75960,1,no_data,no_data,paper_only,N,0,[2],N,none
33007,33,New Hampshire,7,Coos County,31634,2,no_data,no_data,paper_only,N,0,[2],N,none
33009,33,New Hampshire,9,Grafton County,89386,1,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33011,33,New Hampshire,11,Hillsborough County,409697,1,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33013,33,New Hampshire,13,Merrimack County,149216,1,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33015,33,New Hampshire,15,Rockingham County,306363,1,no_data,no_data,paper_only,N,0,"[1, 2]",N,none
33017,33,New Hampshire,17,Strafford County,128613,1,no_data,no_data,paper_only,N,0,[1],N,none
33019,33,New Hampshire,19,Sullivan County,43077,2,no_data,no_data,paper_only,N,0,[2],N,none
34001,34,New Jersey,1,Atlantic County,269918,1,1/1/06,12,some_paperless,L,4,[2],N,none
34003,34,New Jersey,3,Bergen County,948406,1,11/7/00,17,some_paperless,L,4,"[5, 8, 9]",N,none
34005,34,New Jersey,5,Burlington County,448596,1,11/7/00,17,some_paperless,L,4,"[1, 2, 3]",Y,none
34007,34,New Jersey,7,Camden County,510719,1,4/1/05,13,some_paperless,L,4,"[1, 2]",N,none
34009,34,New Jersey,9,Cape May County,93553,1,5/2/06,12,some_paperless,L,4,[2],N,none
34011,34,New Jersey,11,Cumberland County,152538,1,1/1/06,12,some_paperless,L,4,[2],N,none
34013,34,New Jersey,13,Essex County,808285,1,1/1/06,12,some_paperless,L,4,"[7, 8, 10, 11]",Y,none
34015,34,New Jersey,15,Gloucester County,292206,1,11/7/00,17,some_paperless,L,4,"[1, 2]",N,none
34017,34,New Jersey,17,Hudson County,691643,1,6/1/04,14,some_paperless,L,4,"[8, 9, 10]",N,none
34019,34,New Jersey,19,Hunterdon County,125059,1,11/7/00,17,some_paperless,L,4,[7],Y,none
34021,34,New Jersey,21,Mercer County,374733,1,4/20/04,14,some_paperless,L,4,"[4, 12]",N,none
34023,34,New Jersey,23,Middlesex County,842798,1,11/7/00,17,some_paperless,L,4,"[6, 12]",N,none
34025,34,New Jersey,25,Monmouth County,626351,1,1/1/06,12,some_paperless,L,4,"[4, 6]",N,none
34027,34,New Jersey,27,Morris County,499693,1,11/7/00,17,some_paperless,L,4,"[7, 11]",Y,none
34029,34,New Jersey,29,Ocean County,597943,1,11/7/00,17,some_paperless,L,4,"[2, 3, 4]",Y,none
34031,34,New Jersey,31,Passaic County,512607,1,11/4/03,14,some_paperless,L,4,"[5, 9, 11]",N,none
34033,34,New Jersey,33,Salem County,62792,2,11/5/02,15,some_paperless,L,4,[2],N,none
34035,34,New Jersey,35,Somerset County,335432,1,11/7/00,17,some_paperless,L,4,"[7, 12]",Y,none
34037,34,New Jersey,37,Sussex County,141682,1,11/5/02,15,some_paperless,L,4,"[5, 11]",N,none
34039,34,New Jersey,39,Union County,563892,1,11/7/00,17,some_paperless,L,4,"[7, 8, 10, 12]",Y,none
34041,34,New Jersey,41,Warren County,106798,1,1/1/06,12,some_paperless,L,4,"[5, 7]",Y,none
35001,35,New Mexico,1,Bernalillo County,676773,1,11/7/00,17,paper_only,N,3,"[1, 2, 3]",Y,none
35003,35,New Mexico,3,Catron County,3587,4,1/1/06,12,paper_only,N,3,[2],Y,none
35005,35,New Mexico,5,Chaves County,64866,2,1/1/06,12,paper_only,N,3,[2],Y,none
35006,35,New Mexico,6,Cibola County,26853,2,1/1/06,12,paper_only,N,3,[2],Y,none
35007,35,New Mexico,7,Colfax County,12174,3,1/1/06,12,paper_only,N,3,[3],N,none
35009,35,New Mexico,9,Curry County,49812,2,1/1/06,12,paper_only,N,3,[3],N,none
35011,35,New Mexico,11,De Baca County,1829,4,11/7/00,17,paper_only,N,3,[2],Y,none
35013,35,New Mexico,13,Doña Ana County,215579,1,1/1/06,12,paper_only,N,3,[2],Y,none
35015,35,New Mexico,15,Eddy County,56997,2,1/1/06,12,paper_only,N,3,[2],Y,none
35017,35,New Mexico,17,Grant County,27687,2,1/1/06,12,paper_only,N,3,[2],Y,none
35019,35,New Mexico,19,Guadalupe County,4429,4,1/1/06,12,paper_only,N,3,[2],Y,none
35021,35,New Mexico,21,Harding County,692,4,11/7/00,17,paper_only,N,3,[3],N,none
35023,35,New Mexico,23,Hidalgo County,4305,4,1/1/06,12,paper_only,N,3,[2],Y,none
35025,35,New Mexico,25,Lea County,68759,1,11/7/00,17,paper_only,N,3,[2],Y,none
35027,35,New Mexico,27,Lincoln County,19395,3,1/1/06,12,paper_only,N,3,[2],Y,none
35028,35,New Mexico,28,Los Alamos County,18738,3,1/1/06,12,paper_only,N,3,[3],N,none
35029,35,New Mexico,29,Luna County,24078,3,1/1/06,12,paper_only,N,3,[2],Y,none
35031,35,New Mexico,31,McKinley County,72564,1,1/1/06,12,paper_only,N,3,"[2, 3]",Y,none
35033,35,New Mexico,33,Mora County,4551,4,1/1/06,12,paper_only,N,3,[3],N,none
35035,35,New Mexico,35,Otero County,65817,2,1/1/06,12,paper_only,N,3,[2],Y,none
35037,35,New Mexico,37,Quay County,8306,4,1/1/06,12,paper_only,N,3,[3],N,none
35039,35,New Mexico,39,Rio Arriba County,39159,2,1/1/06,12,paper_only,N,3,[3],N,none
35041,35,New Mexico,41,Roosevelt County,18847,3,1/1/06,12,paper_only,N,3,"[2, 3]",Y,none
35043,35,New Mexico,43,Sandoval County,142507,1,1/1/06,12,paper_only,N,3,"[1, 3]",N,none
35045,35,New Mexico,45,San Juan County,126926,1,11/7/00,17,paper_only,N,3,[3],N,none
35047,35,New Mexico,47,San Miguel County,27748,2,1/1/06,12,paper_only,N,3,[3],N,none
35049,35,New Mexico,49,Santa Fe County,148750,1,1/1/06,12,paper_only,N,3,"[1, 3]",N,none
35051,35,New Mexico,51,Sierra County,11116,3,1/1/06,12,paper_only,N,3,[2],Y,none
35053,35,New Mexico,53,Socorro County,16798,3,1/1/06,12,paper_only,N,3,[2],Y,none
35055,35,New Mexico,55,Taos County,32795,2,1/1/06,12,paper_only,N,3,[3],N,none
35057,35,New Mexico,57,Torrance County,15506,3,1/1/06,12,paper_only,N,3,[1],N,none
35059,35,New Mexico,59,Union County,4187,4,1/1/06,12,paper_only,N,3,[3],N,none
35061,35,New Mexico,61,Valencia County,75940,1,1/1/06,12,paper_only,N,3,"[1, 2]",Y,none
36001,36,New York,1,Albany County,309612,1,1/1/06,12,paper_only,N,4,[20],N,none
36003,36,New York,3,Allegany County,46894,2,1/1/10,8,paper_only,N,4,[23],N,none
36005,36,New York,5,Bronx County,1471160,1,1/1/06,12,paper_only,N,4,"[13, 14, 15, 16]",N,none
36007,36,New York,7,Broome County,193639,1,1/1/09,9,paper_only,N,4,"[19, 22]",Y,none
36009,36,New York,9,Cattaraugus County,77348,1,11/7/00,17,paper_only,N,4,[23],N,none
36011,36,New York,11,Cayuga County,77603,1,1/1/09,9,paper_only,N,4,[24],N,none
36013,36,New York,13,Chautauqua County,129046,1,1/1/09,9,paper_only,N,4,[23],N,none
36015,36,New York,15,Chemung County,85557,1,11/7/00,17,paper_only,N,4,[23],N,none
36017,36,New York,17,Chenango County,47863,2,1/1/09,9,paper_only,N,4,[22],Y,none
36019,36,New York,19,Clinton County,80980,1,11/7/00,17,paper_only,N,4,[21],N,none
36021,36,New York,21,Columbia County,60604,2,11/7/00,17,paper_only,N,4,[19],Y,none
36023,36,New York,23,Cortland County,47786,2,1/1/10,8,paper_only,N,4,[22],Y,none
36025,36,New York,25,Delaware County,45001,2,11/7/00,17,paper_only,N,4,[19],Y,none
36027,36,New York,27,Dutchess County,295568,1,1/1/09,9,paper_only,N,4,"[18, 19]",Y,none
36029,36,New York,29,Erie County,925528,1,1/1/06,12,paper_only,N,4,"[26, 27]",N,none
36031,36,New York,31,Essex County,37956,2,1/1/09,9,paper_only,N,4,[21],N,none
36033,36,New York,33,Franklin County,51116,2,11/7/00,17,paper_only,N,4,[21],N,none
36035,36,New York,35,Fulton County,53877,2,1/1/10,8,paper_only,N,4,[21],N,none
36037,36,New York,37,Genesee County,57956,2,1/1/10,8,paper_only,N,4,[27],N,none
36039,36,New York,39,Greene County,47470,2,1/1/10,8,paper_only,N,4,[19],Y,none
36041,36,New York,41,Hamilton County,4485,4,1/1/10,8,paper_only,N,4,[21],N,none
36043,36,New York,43,Herkimer County,62240,2,1/1/10,8,paper_only,N,4,"[21, 22]",Y,none
36045,36,New York,45,Jefferson County,114187,1,11/7/00,17,paper_only,N,4,[21],N,none
36047,36,New York,47,Kings County,2648771,1,1/1/06,12,paper_only,N,4,"[7, 8, 9, 10, 11, 12]",N,none
36049,36,New York,49,Lewis County,26551,2,1/1/09,9,paper_only,N,4,[21],N,none
36051,36,New York,51,Livingston County,63799,2,1/1/10,8,paper_only,N,4,[27],N,none
36053,36,New York,53,Madison County,70965,1,1/1/10,8,paper_only,N,4,[22],Y,none
36055,36,New York,55,Monroe County,747642,1,1/1/10,8,paper_only,N,4,"[25, 27]",N,none
36057,36,New York,57,Montgomery County,49258,2,1/1/10,8,paper_only,N,4,"[19, 20]",Y,none
36059,36,New York,59,Nassau County,1369514,1,1/1/10,8,paper_only,N,4,"[2, 3, 4, 5]",N,none
36061,36,New York,61,New York County,1664727,1,1/1/10,8,paper_only,N,4,"[7, 10, 12, 13]",N,none
36063,36,New York,63,Niagara County,211328,1,1/1/10,8,paper_only,N,4,"[26, 27]",N,none
36065,36,New York,65,Oneida County,231332,1,1/1/10,8,paper_only,N,4,[22],Y,none
36067,36,New York,67,Onondaga County,465398,1,1/1/10,8,paper_only,N,4,[24],N,none
36069,36,New York,69,Ontario County,109899,1,1/1/10,8,paper_only,N,4,"[23, 27]",N,none
36071,36,New York,71,Orange County,382226,1,1/1/10,8,paper_only,N,4,[18],N,none
36073,36,New York,73,Orleans County,40983,2,1/1/10,8,paper_only,N,4,[27],N,none
36075,36,New York,75,Oswego County,118478,1,1/1/10,8,paper_only,N,4,"[22, 24]",Y,none
36077,36,New York,77,Otsego County,60094,2,11/7/00,17,paper_only,N,4,[19],Y,none
36079,36,New York,79,Putnam County,99323,1,1/1/10,8,paper_only,N,4,[18],N,none
36081,36,New York,81,Queens County,2358582,1,1/1/06,12,paper_only,N,4,"[3, 5, 6, 7, 8, 12, 14]",N,none
36083,36,New York,83,Rensselaer County,159722,1,1/1/10,8,paper_only,N,4,"[19, 20]",Y,none
36085,36,New York,85,Richmond County,479458,1,1/1/06,12,paper_only,N,4,[11],N,none
36087,36,New York,87,Rockland County,328868,1,1/1/10,8,paper_only,N,4,[17],N,none
36089,36,New York,89,St. Lawrence County,109623,1,1/1/09,9,paper_only,N,4,[21],N,none
36091,36,New York,91,Saratoga County,229869,1,1/1/10,8,paper_only,N,4,"[20, 21]",N,none
36093,36,New York,93,Schenectady County,155565,1,1/1/06,12,paper_only,N,4,[20],N,none
36095,36,New York,95,Schoharie County,31420,2,1/1/10,8,paper_only,N,4,[19],Y,none
36097,36,New York,97,Schuyler County,18000,3,1/1/10,8,paper_only,N,4,[23],N,none
36099,36,New York,99,Seneca County,34498,2,11/7/00,17,paper_only,N,4,[23],N,none
36101,36,New York,101,Steuben County,96281,1,1/1/10,8,paper_only,N,4,[23],N,none
36103,36,New York,103,Suffolk County,1492953,1,1/1/10,8,paper_only,N,4,"[1, 2, 3]",N,none
36105,36,New York,105,Sullivan County,75485,1,1/1/10,8,paper_only,N,4,[19],Y,none
36107,36,New York,107,Tioga County,48578,2,1/1/09,9,paper_only,N,4,"[22, 23]",Y,none
36109,36,New York,109,Tompkins County,104802,1,1/1/10,8,paper_only,N,4,[23],N,none
36111,36,New York,111,Ulster County,179417,1,1/1/09,9,paper_only,N,4,[19],Y,none
36113,36,New York,113,Warren County,64532,2,11/7/00,17,paper_only,N,4,[21],N,none
36115,36,New York,115,Washington County,61620,2,1/1/10,8,paper_only,N,4,[21],N,none
36117,36,New York,117,Wayne County,90670,1,11/7/00,17,paper_only,N,4,[24],N,none
36119,36,New York,119,Westchester County,980244,1,1/1/10,8,paper_only,N,4,"[16, 17, 18]",N,none
36121,36,New York,121,Wyoming County,40493,2,1/1/10,8,paper_only,N,4,[27],N,none
36123,36,New York,123,Yates County,24955,2,1/1/10,8,paper_only,N,4,[23],N,none
37001,37,North Carolina,1,Alamance County,162391,1,5/1/06,12,vvpat_provided_not_paperless,N,3,[6],N,none
37003,37,North Carolina,3,Alexander County,37286,2,11/7/00,17,paper_only,N,3,[5],N,none
37005,37,North Carolina,5,Alleghany County,11031,3,11/7/00,17,paper_only,N,3,[5],N,none
37007,37,North Carolina,7,Anson County,24991,2,11/7/00,17,paper_only,N,3,[9],Y,none
37009,37,North Carolina,9,Ashe County,26957,2,11/7/00,17,paper_only,N,3,[5],N,none
37011,37,North Carolina,11,Avery County,17536,3,11/7/00,17,paper_only,N,3,[5],N,none
37013,37,North Carolina,13,Beaufort County,47088,2,11/7/00,17,paper_only,N,3,[3],N,none
37015,37,North Carolina,15,Bertie County,19224,3,11/5/02,15,paper_only,N,3,[1],N,none
37017,37,North Carolina,17,Bladen County,33478,2,11/1/04,13,vvpat_provided_not_paperless,N,3,"[7, 9]",Y,none
37019,37,North Carolina,19,Brunswick County,130897,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[7],N,none
37021,37,North Carolina,21,Buncombe County,257607,1,11/1/06,11,paper_only,N,3,"[10, 11]",N,none
37023,37,North Carolina,23,Burke County,89293,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37025,37,North Carolina,25,Cabarrus County,206872,1,3/1/06,12,paper_only,N,3,[8],N,none
37027,37,North Carolina,27,Caldwell County,81981,1,11/7/00,17,paper_only,N,3,[11],N,none
37029,37,North Carolina,29,Camden County,10581,3,11/7/00,17,paper_only,N,3,[3],N,none
37031,37,North Carolina,31,Carteret County,68881,1,11/7/00,17,paper_only,N,3,[3],N,none
37033,37,North Carolina,33,Caswell County,22646,3,11/7/00,17,vvpat_provided_not_paperless,N,3,[6],N,none
37035,37,North Carolina,35,Catawba County,157974,1,1/1/06,12,vvpat_provided_not_paperless,N,3,"[5, 10]",N,none
37037,37,North Carolina,37,Chatham County,71472,1,11/7/00,17,paper_only,N,3,[6],N,none
37039,37,North Carolina,39,Cherokee County,28087,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[11],N,none
37041,37,North Carolina,41,Chowan County,14105,3,11/7/00,17,paper_only,N,3,[3],N,none
37043,37,North Carolina,43,Clay County,11074,3,11/7/00,17,paper_only,N,3,[11],N,none
37045,37,North Carolina,45,Cleveland County,97334,1,11/7/00,17,paper_only,N,3,[10],N,none
37047,37,North Carolina,47,Columbus County,55936,2,11/7/00,17,paper_only,N,3,[7],N,none
37049,37,North Carolina,49,Craven County,102578,1,11/7/00,17,paper_only,N,3,[3],N,none
37051,37,North Carolina,51,Cumberland County,332546,1,11/7/00,17,vvpat_provided_not_paperless,N,3,"[8, 9]",Y,none
37053,37,North Carolina,53,Currituck County,26331,2,11/7/00,17,paper_only,N,3,[3],N,none
37055,37,North Carolina,55,Dare County,36099,2,11/7/00,17,vvpat_provided_not_paperless,N,3,[3],N,none
37057,37,North Carolina,57,Davidson County,165466,1,11/7/00,17,vvpat_provided_not_paperless,N,3,[13],Y,none
